time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-01 00:00:00,16.065718141397618,16.189122267673227,15.669427687720528
2021-02-01 01:00:00,16.285687528770197,16.403097839928094,16.175171851874637
2021-02-01 02:00:00,16.423496260455813,16.510237767533816,16.373896371190757
2021-02-01 03:00:00,17.063497709943967,16.75085104044183,16.744939727269443
2021-02-01 04:00:00,17.31322447756029,17.13959802714774,17.005241056092448
2021-02-01 05:00:00,15.364268152148131,14.744601563986642,14.539610469974251
2021-02-01 06:00:00,11.92163375555416,11.411851624104058,10.156284580293867
2021-02-01 07:00:00,10.13343151734059,9.737087580160464,10.552686359048586
2021-02-01 08:00:00,8.731671936641755,8.51386399807036,6.213144526854316
2021-02-01 09:00:00,4.266884718845788,4.108236454828222,4.496538570973555
2021-02-01 10:00:00,3.462731042015677,3.971570299006237,4.974192477652228
2021-02-01 11:00:00,2.678795271935746,3.336461996425183,2.6233303191197925
2021-02-01 12:00:00,0.6828504636524173,0.8673614506476042,2.1105667744754437
2021-02-01 13:00:00,10.996012651315684,11.226261614430404,10.309789347033927
2021-02-01 14:00:00,13.291061572424114,13.561886691425796,13.006751454948043
2021-02-01 15:00:00,13.827354857717255,14.109780323778573,13.50924553895142
2021-02-01 16:00:00,14.801418224437086,15.10575546221797,14.31581525511092
2021-02-01 17:00:00,14.379656876579372,15.150316956162122,13.422709987276551
2021-02-01 18:00:00,12.922285719512802,13.148155527204024,17.340058837463943
2021-02-01 19:00:00,14.212023650815686,14.744009812338769,15.998953328117413
2021-02-01 20:00:00,19.77568063552355,20.166579678533264,19.236275688045108
2021-02-01 21:00:00,22.29421941220401,22.117021484144907,20.930624629440427
2021-02-01 22:00:00,21.541962809215,21.3154627977358,21.225672235053047
2021-02-01 23:00:00,21.911691206582724,21.651281500476127,21.11155134169841
2021-02-02 00:00:00,26.31668074777677,26.42098462172871,26.973630427415262
2021-02-02 01:00:00,25.604744443660344,25.70347993766896,26.43611738148889
2021-02-02 02:00:00,25.742553175345957,25.788989167166648,26.120355592398933
2021-02-02 03:00:00,26.382554624834107,26.02960244007466,26.09637446409892
2021-02-02 04:00:00,24.872349265841223,24.829120351101214,24.738867470957253
2021-02-02 05:00:00,22.97533256861348,22.545753791955686,20.69407141102187
2021-02-02 06:00:00,18.6007924805305,18.281523595758483,18.72746931268604
2021-02-02 07:00:00,15.880684550827914,15.68248952820294,16.23479664577188
2021-02-02 08:00:00,16.39467598129152,16.34733357032553,18.07782873900521
2021-02-02 09:00:00,16.589417220940625,16.483743585413677,15.975985278191168
2021-02-02 10:00:00,11.07379545848103,11.585256476705688,10.127737363998971
2021-02-02 11:00:00,11.1698257517057,11.726737130207624,10.779229326466169
2021-02-02 12:00:00,10.053847006726972,10.091907402134447,9.657873323577654
2021-02-02 13:00:00,7.320329513544039,7.48218630453931,8.57888299007494
2021-02-02 14:00:00,5.887755668696412,6.10631082168157,5.8226847812071245
2021-02-02 15:00:00,4.560237571011525,4.762403010594396,4.037740587980525
2021-02-02 16:00:00,4.602395246242342,4.819687660016496,5.622760085492287
2021-02-02 17:00:00,5.112539589873641,5.896672668112744,5.957540811581057
2021-02-02 18:00:00,8.26275726206773,8.447492849414857,7.362888182410992
2021-02-02 19:00:00,12.452091524206484,13.133150038551374,12.343300947023858
2021-02-02 20:00:00,16.151937125936314,16.721600322927337,16.82382383013188
2021-02-02 21:00:00,22.29421941220401,22.153072647658288,21.654882329874585
2021-02-02 22:00:00,22.47386850070401,22.311835148374502,21.237226447512835
2021-02-02 23:00:00,20.97978551509371,20.8135342692963,20.753457514417278
2021-02-03 00:00:00,24.452869364798744,24.65175713423426,24.81193319770719
2021-02-03 01:00:00,23.74093306068232,23.96309338098521,24.35682525571845
2021-02-03 02:00:00,23.87874179236793,24.084653773996287,24.38824503026516
2021-02-03 03:00:00,24.51874324185608,24.332477279606977,24.66124946460861
2021-02-03 04:00:00,23.8885039461678,23.92300461212188,23.98352420364805
2021-02-03 05:00:00,21.939547620755647,21.542428614366127,21.548511839932612
2021-02-03 06:00:00,17.56500753267266,17.299829116276953,14.723005259042408
2021-02-03 07:00:00,13.91299391148106,13.783735257812143,12.54039055854845
2021-02-03 08:00:00,10.647422947804197,10.596607905255324,8.761546136391338
2021-02-03 09:00:00,9.910258495964284,9.808747896731523,8.908354475273976
2021-02-03 10:00:00,8.17419912764516,8.73339125189224,8.458260689096601
2021-02-03 11:00:00,7.286384101196405,7.802920814253277,5.937019284395448
2021-02-03 12:00:00,5.238499664728663,5.229400597162802,5.422521530733607
2021-02-03 13:00:00,6.180665309317375,6.190709224594518,4.814851527622426
2021-02-03 14:00:00,5.679997155958762,5.724683299943371,5.1054100406654594
2021-02-03 15:00:00,4.352479058273874,4.39519595426155,3.7071318521978087
2021-02-03 16:00:00,3.51467067020009,3.6182097859792473,4.417082429489551
2021-02-03 17:00:00,4.024815013831389,4.644723165156758,3.56502154698749
2021-02-03 18:00:00,10.12656864504576,10.35371475826016,10.587279381172578
2021-02-03 19:00:00,12.296272639653244,12.791050093801982,12.683625077657585
2021-02-03 20:00:00,16.92802393287209,17.310980634492566,17.865438881932683
2021-02-03 21:00:00,21.362313720715,21.25764355485705,22.07399150440945
2021-02-03 22:00:00,21.541962809215,21.409195822870597,21.48396570080781
2021-02-03 23:00:00,19.11597413211568,18.957783989369734,19.8945128414246
2021-02-04 00:00:00,16.99762383288663,17.250386712636026,18.00730474259886
2021-02-04 01:00:00,16.285687528770197,16.5256717958736,17.05189465117484
2021-02-04 02:00:00,16.423496260455813,16.632811723479318,17.384484927905984
2021-02-04 03:00:00,17.063497709943967,16.844584065576626,16.7060345449974
