time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-01 00:00:00,22.325818808493047,22.44544506123376,20.728781580602984
2021-02-01 01:00:00,18.855004979235524,18.915462806009835,19.260493553700208
2021-02-01 02:00:00,14.57537534461805,14.657940955386875,14.601865657735273
2021-02-01 03:00:00,13.756263002032195,13.86052825179734,13.747879233585236
2021-02-01 04:00:00,13.861428627181413,13.934985191046891,13.747879233585236
2021-02-01 05:00:00,12.429881962540124,12.262462710253786,12.81333326814582
2021-02-01 06:00:00,12.169852217469083,12.012843474060752,12.832676654350124
2021-02-01 07:00:00,11.473076715665492,11.382004560934488,12.7848287239131
2021-02-01 08:00:00,10.033117175141978,10.44362064216874,9.492682300288804
2021-02-01 09:00:00,7.000985440186486,7.408546222756486,6.845438636771533
2021-02-01 10:00:00,9.833121767644071,9.762910423581452,9.482608388025952
2021-02-01 11:00:00,11.722238301505486,11.629584119173098,11.973617936362071
2021-02-01 12:00:00,8.613665795158592,8.651558678486564,9.036838066014775
2021-02-01 13:00:00,6.696956312400867,7.097158356035249,6.30668766083896
2021-02-01 14:00:00,7.740298868493775,8.00100241326405,8.112416519074147
2021-02-01 15:00:00,7.509110816847929,8.158750634887296,7.509038051306246
2021-02-01 16:00:00,8.365036743771423,8.519954921804734,8.192216683364615
2021-02-01 17:00:00,9.19253707681458,9.45162784056869,9.377243249893606
2021-02-01 18:00:00,11.051944639167488,10.905262557419851,11.402212253204594
2021-02-01 19:00:00,11.027428322904164,10.869898725743424,11.242455635379969
2021-02-01 20:00:00,9.090926547839402,8.919568999883396,9.42553468085589
2021-02-01 21:00:00,10.68217545510949,10.949381564149146,10.048990808068336
2021-02-01 22:00:00,10.817739284839927,10.943432811672622,9.73438461428624
2021-02-01 23:00:00,11.06337255280126,11.19881620089885,10.024251381753468
2021-02-02 00:00:00,11.19878175848762,11.2895248654099,11.350008535899748
2021-02-02 01:00:00,12.007597563847566,12.049139956477886,11.96368188582425
2021-02-02 02:00:00,12.007597563847566,12.133139622782185,11.96368188582425
2021-02-02 03:00:00,12.044411148185208,12.16249188606983,11.96368188582425
2021-02-02 04:00:00,12.149576773334424,12.259202041305956,11.96368188582425
2021-02-02 05:00:00,9.94964702672251,9.994761561736947,9.991152802183008
2021-02-02 06:00:00,9.689617281651469,9.745142325543911,9.87560936297053
2021-02-02 07:00:00,9.84876770677137,9.94848611795702,11.000090766006556
2021-02-02 08:00:00,10.97658594701834,11.490397099822822,11.32267798582672
2021-02-02 09:00:00,11.368157919756824,11.851395411865589,10.49319266266123
2021-02-02 10:00:00,9.064738685673444,9.030055390223929,9.422132184522248
2021-02-02 11:00:00,10.95385521953486,10.963488733775288,11.328252145130769
2021-02-02 12:00:00,10.369289071482015,10.44476531227814,11.328252145130769
2021-02-02 13:00:00,12.688437800865328,13.032867897419342,12.846737416602004
2021-02-02 14:00:00,15.443632210805225,15.590241888402508,16.07511170333622
2021-02-02 15:00:00,17.86776478488273,18.54472710404269,19.087123448691685
2021-02-02 16:00:00,15.299987004112245,15.48018770485634,15.799220477467758
2021-02-02 17:00:00,12.703783629461425,12.971281460192133,13.354796548571205
2021-02-02 18:00:00,14.475648346861464,14.17523373161763,13.71336023012055
2021-02-02 19:00:00,15.307057957521634,15.0333945147781,14.861859506992412
2021-02-02 20:00:00,8.235000620915908,7.974120214411161,7.965100949318719
2021-02-02 21:00:00,5.546619893568525,5.803348296331281,4.629956880418362
2021-02-02 22:00:00,11.673665211763424,11.83695742650952,10.553422594172122
2021-02-02 23:00:00,15.343002187418731,15.518084501839532,14.68888713598846
2021-02-03 00:00:00,16.334337320028585,16.546824213160626,16.644790486903474
2021-02-03 01:00:00,17.143153125388533,17.328692520215185,16.659930455264433
2021-02-03 02:00:00,17.143153125388533,17.42010992518167,16.34925358437335
2021-02-03 03:00:00,17.179966709726173,17.434626711144936,16.659930455264433
2021-02-03 04:00:00,17.285132334875392,17.53133686638106,16.659930455264433
2021-02-03 05:00:00,15.809814247757666,15.756226378861696,16.62580614574885
2021-02-03 06:00:00,13.837932648839638,13.80115303827896,14.12542184127146
2021-02-03 07:00:00,13.99708307395954,14.041585524003024,15.59759618091651
2021-02-03 08:00:00,14.268975387283016,14.704807368356306,14.112128144903114
2021-02-03 09:00:00,13.804621433098006,14.224205236197507,12.580793388909656
2021-02-03 10:00:00,14.924905906708602,14.83602663932182,15.658507420710544
2021-02-03 11:00:00,15.91432509117009,15.758511883985644,16.332013685121638
2021-02-03 12:00:00,11.906055235423269,11.814044776384714,12.61602641778889
2021-02-03 13:00:00,8.233722476342123,8.38484269485772,7.864985348111043
2021-02-03 14:00:00,12.700768740129003,12.64767079023059,12.954720666531736
2021-02-03 15:00:00,12.513352110959593,12.915424757242285,12.420072392565451
2021-02-03 16:00:00,11.701197606512531,11.666345207834093,11.98668837287001
2021-02-03 17:00:00,9.104994231861712,9.12035026985893,9.410209467402536
2021-02-03 18:00:00,16.187500200708453,15.95486522262924,16.523549848737655
2021-02-03 19:00:00,14.45113203059814,14.214047286563108,14.316890111189991
2021-02-03 20:00:00,11.658704328609884,11.444370332488086,11.825009273554048
2021-02-03 21:00:00,14.961805089726962,15.231561171778871,14.751404044296455
2021-02-03 22:00:00,10.817739284839927,10.973103766321383,9.73438461428624
