time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-01 00:00:00,22.12574787932282,22.085475073217317,22.44300362160914
2021-02-01 01:00:00,23.449788204426437,23.304941125595803,22.86634701533069
2021-02-01 02:00:00,24.834922354035985,24.81884478338188,26.056814466801654
2021-02-01 03:00:00,27.545417274296412,27.081693494331525,26.460934428020973
2021-02-01 04:00:00,26.47469537072196,26.04294297873494,26.341897519870717
2021-02-01 05:00:00,25.733644961230883,25.48058235037188,24.71665443552055
2021-02-01 06:00:00,26.29226413525573,25.733937333467885,27.701544253593
2021-02-01 07:00:00,19.417541965178646,19.235062607672223,21.69323670850721
2021-02-01 08:00:00,15.222415319282764,15.259185646350248,15.163431938425862
2021-02-01 09:00:00,13.077350198634068,13.304064502849052,12.98745130473667
2021-02-01 10:00:00,7.631308282843114,8.16002331754472,7.68643213277232
2021-02-01 11:00:00,5.70807621452987,6.394252071944528,4.71548181081171
2021-02-01 12:00:00,7.534683973611814,8.28637871923341,7.407571775239526
2021-02-01 13:00:00,4.253382978979045,5.359665929738177,3.415641753623773
2021-02-01 14:00:00,2.868202283552036,4.121785263515404,2.302038019411927
2021-02-01 15:00:00,3.446327986056759,4.482648531230307,2.778236045700336
2021-02-01 16:00:00,5.147341348552804,6.254457345140204,5.232823364662676
2021-02-01 17:00:00,8.428162087940766,9.370532595260055,12.51478585118872
2021-02-01 18:00:00,14.773722152624671,14.971971063849578,16.70728558221272
2021-02-01 19:00:00,12.341564599515335,12.503266911931842,15.124590283862396
2021-02-01 20:00:00,4.552825185903722,5.138241146896229,9.335618910902191
2021-02-01 21:00:00,11.852669523030738,12.208943156166292,11.799667990033704
2021-02-01 22:00:00,14.844398224010051,15.09098700390985,15.98032984021456
2021-02-01 23:00:00,17.946538671022875,18.00564195498211,18.11624892228999
2021-02-02 00:00:00,18.064977470333787,18.28619626096156,18.38935336130197
2021-02-02 01:00:00,19.369405488740043,19.484205584641405,19.962070513885443
2021-02-02 02:00:00,19.08512316935005,19.42904724151829,20.042927602470343
2021-02-02 03:00:00,28.375222432121845,27.860860312611457,27.10388836576491
2021-02-02 04:00:00,30.58449654645439,29.895863612737305,29.801807698164563
2021-02-02 05:00:00,28.237180266577077,28.21185432280489,27.805965848816783
2021-02-02 06:00:00,23.885611567090105,23.865306946666564,24.268857644063164
2021-02-02 07:00:00,17.87991916823317,18.188512496548128,21.896024711300505
2021-02-02 08:00:00,15.344402837988143,15.77096917178602,16.36554507840568
2021-02-02 09:00:00,14.937397259779754,15.460008579639275,14.330359433923231
2021-02-02 10:00:00,13.669799593161992,14.243986578782572,13.405026077569508
2021-02-02 11:00:00,11.825016751638191,12.564042247976966,11.290957409844452
2021-02-02 12:00:00,7.855540796704533,8.826572137208363,8.120616073633585
2021-02-02 13:00:00,7.876594364089856,8.808912497686928,8.78238015053615
2021-02-02 14:00:00,4.821997199663306,6.001969830554968,3.480720867797148
2021-02-02 15:00:00,4.643274496304578,6.041807983679092,4.2592808382314296
2021-02-02 16:00:00,5.592931927764636,7.120276894103643,6.273118733048764
2021-02-02 17:00:00,7.204336198153055,8.667290143314307,10.978661031962227
2021-02-02 18:00:00,9.337719875096514,9.925481181164336,10.83682696661009
2021-02-02 19:00:00,10.85846504414072,11.138043833659795,14.363167971122971
2021-02-02 20:00:00,13.670875768634774,13.69834778362616,11.90226763883859
2021-02-02 21:00:00,20.09188418119296,19.93624115286967,17.233452004695422
2021-02-02 22:00:00,13.99498075948726,14.290363456931273,15.600230536055529
2021-02-02 23:00:00,18.688088448710182,18.688253494118133,19.046621614699944
2021-02-03 00:00:00,19.5971077924518,19.70506116098022,20.837026914711924
2021-02-03 01:00:00,20.04231219298659,20.09171857333217,18.19133081976109
2021-02-03 02:00:00,19.76783602694528,20.04728859455837,18.102875605648016
2021-02-03 03:00:00,23.259105338287743,23.035662302041334,23.848120306236662
2021-02-03 04:00:00,26.288378457097032,25.8391040560978,18.883347233260743
2021-02-03 05:00:00,23.90027012271751,23.54298076107691,23.06541939228281
2021-02-03 06:00:00,21.19850558553272,20.74403865714913,21.126894093652627
2021-02-03 07:00:00,16.042230651198576,15.867867754009271,15.791741216214122
2021-02-03 08:00:00,14.307101018732942,14.197306154479124,15.869115507930475
2021-02-03 09:00:00,10.58087480922283,10.769678289212653,10.101787293536924
2021-02-03 10:00:00,3.534059497873096,4.131673653444392,1.239211789302578
2021-02-03 11:00:00,3.3026024426704854,3.770263743004751,2.4724643228813714
2021-02-03 12:00:00,2.593510198946467,3.085090719259936,3.5127732129774283
2021-02-03 13:00:00,1.7945647618550402,2.298992625807892,2.269879760592476
2021-02-03 14:00:00,6.080734024324521,6.365082586654118,4.861495860532219
2021-02-03 15:00:00,7.554561720681704,7.7663686175415005,8.224515174669433
2021-02-03 16:00:00,13.42146694158853,13.641625645996989,13.206064351430948
2021-02-03 17:00:00,13.461516276464216,13.726860537791698,13.42108185774014
2021-02-03 18:00:00,20.65100133084345,20.501237342254363,20.00739107740287
2021-02-03 19:00:00,25.53019174458409,24.87338072526685,14.104283563443778
2021-02-03 20:00:00,7.862239663856763,8.244180055666636,11.578985667125169
2021-02-03 21:00:00,15.142471694286415,15.29342533623805,18.613758834671568
2021-02-03 22:00:00,18.93458709304512,18.92245090921357,19.04684434691696
2021-02-03 23:00:00,22.837114237837334,22.584087585517796,22.70523974000757
2021-02-04 00:00:00,16.356336387939525,16.674220802655082,15.31579885937876
2021-02-04 01:00:00,16.860377708566393,17.125248401102965,17.489904497128475
2021-02-04 02:00:00,16.585901542525082,17.080818422329173,17.600619536809464
2021-02-04 03:00:00,25.056001800820123,24.744193039491726,24.01035701173446
2021-02-04 04:00:00,27.255469761803983,26.76846797526825,26.59050859654333
2021-02-04 05:00:00,24.081094561514973,24.119134472608625,23.6220370849574
