time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-01 00:00:00,25.75432287846254,25.89105968586101,28.742992786775822
2021-02-01 01:00:00,26.71119369188149,25.65106038340226,29.021265541912037
2021-02-01 02:00:00,28.14002176501672,28.020231026570137,30.486987781905963
2021-02-01 03:00:00,32.87178591435699,33.138760145153164,29.77912718780917
2021-02-01 04:00:00,29.38866504873684,29.71718321710582,29.748887073686326
2021-02-01 05:00:00,27.158024642421747,27.46820095589733,29.170869390412275
2021-02-01 06:00:00,27.50497592668933,26.472862657966974,27.66462781628307
2021-02-01 07:00:00,21.110165483233907,20.25290206670085,17.54709885845891
2021-02-01 08:00:00,22.292112303259024,21.594444846575943,16.674343426181668
2021-02-01 09:00:00,29.080849764757367,29.58335709194587,27.907565376968808
2021-02-01 10:00:00,19.69232648904016,20.16923485740008,20.458960586363578
2021-02-01 11:00:00,12.138896210734195,10.972918898574935,13.204166449458866
2021-02-01 12:00:00,4.7384464324593925,5.314184068823627,5.4834412938483625
2021-02-01 13:00:00,11.26182597394089,11.80956395755974,11.357605450013232
2021-02-01 14:00:00,22.49912791037496,22.29896633654324,23.751302710643763
2021-02-01 15:00:00,14.013634076148804,13.365012555136234,12.798483864840229
2021-02-01 16:00:00,8.84278145122211,9.059907973153148,9.398405513262134
2021-02-01 17:00:00,17.3443667666344,17.360808637862128,12.997469221973295
2021-02-01 18:00:00,11.806060709599564,10.398045912557691,10.31028295671678
2021-02-01 19:00:00,7.770666569498933,6.591700975432458,9.11354107682867
2021-02-01 20:00:00,10.252582276539432,9.374072308987005,10.091748838533682
2021-02-01 21:00:00,2.800426913684677,2.119773646730845,2.768577707907041
2021-02-01 22:00:00,4.1395962642029644,4.817578209456529,5.382541615326004
2021-02-01 23:00:00,11.862590141395737,11.725214786478425,10.467645043286872
2021-02-02 00:00:00,8.82650192085967,9.15181378984452,8.541347043036282
2021-02-02 01:00:00,7.44595505712539,6.535464164098758,7.542053871278561
2021-02-02 02:00:00,7.248106298840453,7.099939118707366,7.115484989088967
2021-02-02 03:00:00,21.317470854443428,21.684964446961743,22.41102793900073
2021-02-02 04:00:00,18.61751264865776,19.0684726545023,15.612114276906176
2021-02-02 05:00:00,17.863590947008497,18.376588532820517,16.349101138602823
2021-02-02 06:00:00,15.897265158823316,15.082710078556548,14.54560658220823
2021-02-02 07:00:00,12.63510535470586,12.083090029642024,12.55856811628404
2021-02-02 08:00:00,16.92556220936846,16.567163184915334,15.88382768104178
2021-02-02 09:00:00,20.750633264432164,21.88040605660737,20.422539220303847
2021-02-02 10:00:00,13.7357385729189,14.95934939577867,11.977377071469853
2021-02-02 11:00:00,8.568007181167122,8.295004094147313,8.780466287407402
2021-02-02 12:00:00,9.609884526269024,10.81845031910698,9.349606413848807
2021-02-02 13:00:00,10.744209965811612,11.860390658459105,10.529870659861384
2021-02-02 14:00:00,14.270588327403152,14.68799251633053,12.019637207546657
2021-02-02 15:00:00,5.020957939491478,5.246027218976771,5.888451546580724
2021-02-02 16:00:00,6.042984779139289,7.148173220836734,7.041150388454575
2021-02-02 17:00:00,7.568527970142587,8.436738166114761,10.922067371274853
2021-02-02 18:00:00,9.722119381801308,8.838702342281252,9.131640296126225
2021-02-02 19:00:00,4.831140767764762,3.993841768707953,6.237951258204015
2021-02-02 20:00:00,8.06000822758904,7.464582987420321,4.2420538239019
2021-02-02 21:00:00,12.824627560979971,12.080114324176543,10.84236425300521
