,ha_rmse,ha_spendtime,ma_rmse_12,ma_rmse_3,ma_rmse_6,ma_spendtime,sno
0,39.08925412223909,0.00299835205078125,28.571177885460514,18.77519121163484,24.400148072069253,0.00996708869934082,1.0
1,9.78381663192411,0.0029916763305664062,9.492183367279118,8.387406597421078,9.348806842256796,0.01096653938293457,2.0
2,8.6194298904264,0.0029706954956054688,9.514970324573394,6.617114345266155,7.892940615329183,0.009978055953979492,3.0
3,11.617952197201745,0.0030269622802734375,10.14468924279725,5.985469645122016,7.919634566049387,0.010933160781860352,4.0
4,12.480313005288814,0.002990245819091797,13.622601339214809,9.848963824771051,11.585462781445235,0.00996541976928711,5.0
5,16.85861061729812,0.002995014190673828,18.17808134570102,13.230753859353879,15.324516662679619,0.010965585708618164,6.0
6,18.871532769618568,0.002992391586303711,15.278299085908722,9.603030092987996,12.200411860087671,0.00996541976928711,7.0
7,12.17646391222328,0.002956867218017578,10.997420142763819,6.256598230282263,8.526512631136645,0.010964155197143555,8.0
8,7.8921693903463055,0.003954410552978516,7.356294661575484,5.504295033305383,6.445146929350986,0.009970903396606445,9.0
9,13.03094229507863,0.0029916763305664062,13.862876121492453,8.522668085558141,10.899474618259823,0.0099334716796875,10.0
10,11.516281587430038,0.002957582473754883,10.751026977771753,7.386865727894134,9.025917025598325,0.009968757629394531,11.0
11,9.46362484816301,0.0029964447021484375,9.161085358110482,7.531870387711854,8.382217246186526,0.010962963104248047,12.0
12,14.915985984445099,0.002951383590698242,16.354366521681925,8.446683704971836,11.96287936973234,0.009973287582397461,13.0
13,7.7685486055892445,0.002028226852416992,8.784797588254147,5.785356949374887,7.140832376341562,0.010932207107543945,14.0
14,8.906095387827063,0.0029587745666503906,8.6861239688243,6.072083603260174,7.5115034548866015,0.009966373443603516,16.0
15,6.343863025891875,0.0030014514923095703,6.430371692197853,5.123794040663355,5.794408121703884,0.01095890998840332,17.0
16,6.311512483216472,0.002960681915283203,5.80022060898995,4.759877828294052,5.354588895840689,0.009967565536499023,18.0
17,6.397592317806993,0.0029931068420410156,5.959118806696194,5.042465942381622,5.329517390840386,0.009973287582397461,19.0
18,13.226051028519118,0.0029866695404052734,12.8624022427838,8.504965058107139,10.5034561145741,0.010008573532104492,21.0
19,8.478290458284615,0.002992391586303711,7.742018153242069,6.840214796248406,7.372375844702583,0.011003732681274414,22.0
20,7.518610809019554,0.0029969215393066406,8.305750784163587,4.943666942404361,6.405211438114544,0.010006427764892578,23.0
21,10.024949287222093,0.0029833316802978516,9.48960844764477,7.6028923141677085,8.563090012723075,0.01001596450805664,24.0
22,6.874871077519504,0.002996683120727539,7.518931924156268,5.28307060474207,6.357695023164838,0.010007381439208984,25.0
23,15.664579678048216,0.00299072265625,16.268495490488732,9.309736703029534,12.488954094422342,0.010009288787841797,26.0
24,7.96655514907484,0.002981901168823242,7.676482611091959,6.301066903776824,6.83948575263654,0.010016441345214844,27.0
25,10.367313044426067,0.0030007362365722656,9.812358728125602,6.5587581996747675,7.923003868560729,0.011003971099853516,29.0
26,16.461275475273293,0.002960205078125,15.46958957049584,9.93433183424814,12.787918758110312,0.010005950927734375,30.0
27,5.819515247042909,0.0029790401458740234,5.6726406616348175,4.787727961386971,5.062767505040619,0.010012626647949219,31.0
28,8.444201301810681,0.00298309326171875,8.675422230012542,6.346911217885164,7.56661331372212,0.011011838912963867,32.0
29,8.625474293157579,0.002984285354614258,8.237987522869789,5.871911602184014,6.896568820704105,0.009212493896484375,33.0
30,6.506588156505129,0.0029845237731933594,6.412125224846955,4.717651822380871,5.560731721962136,0.010013580322265625,34.0
31,6.648157503071442,0.0029938220977783203,6.698362319841068,5.660432328170728,6.323910961266228,0.010008811950683594,35.0
32,15.380291539460037,0.002991914749145508,16.223402250272258,11.263651508956148,13.482537012376923,0.010007858276367188,36.0
33,10.328943292061902,0.0029914379119873047,9.134249348892677,7.721528066488445,8.868290141448869,0.01000666618347168,37.0
34,6.702141673741289,0.003004312515258789,6.7685595364371185,5.9821185292189645,6.306524161541458,0.010004281997680664,38.0
35,5.439430202348296,0.0029969215393066406,5.715081624675959,3.798218369193454,4.659249213691377,0.011003255844116211,39.0
36,8.146610983874154,0.0029926300048828125,9.078808131480953,5.864766868778135,7.278728300174693,0.011003255844116211,40.0
37,5.844683030278485,0.0029947757720947266,5.929529083914303,4.263518105285992,5.1397206744507615,0.010014772415161133,41.0
38,7.698213596483237,0.0029549598693847656,7.540708283952272,6.0439964218354225,6.809839643308525,0.01001119613647461,42.0
39,5.439837102355169,0.002949953079223633,5.251240854521363,3.1780268835228407,4.097224239549446,0.01101374626159668,43.0
40,7.226259791547403,0.003033876419067383,6.601917064544027,4.640256584372052,5.53588407849459,0.009974479675292969,44.0
41,7.017756382644967,0.0029854774475097656,7.03420865575463,6.399225754909073,6.870482062349783,0.010013580322265625,45.0
42,12.025842891171465,0.0029976367950439453,12.651450829099794,7.446230984948543,9.814739089480174,0.01000666618347168,46.0
43,8.323172133549946,0.00299835205078125,8.23973089889376,5.983272258446305,7.288749663046539,0.011000633239746094,48.0
44,10.141809730457163,0.002993345260620117,9.759399493026153,8.526471635948546,9.156486474500728,0.010010242462158203,49.0
45,9.444432754369885,0.002991914749145508,7.795749724198738,4.588770221774298,5.992849975010197,0.010008096694946289,50.0
46,8.2883949144487,0.0029888153076171875,8.621642693563588,4.5954840531055625,6.377096275556775,0.010009288787841797,51.0
47,5.3454362310686525,0.0029900074005126953,5.056994374071887,4.216794146323092,4.69151084114731,0.011005878448486328,52.0
