,0
2021-02-01 00:00:00,14.642977982037054
2021-02-01 01:00:00,15.815357437471267
2021-02-01 02:00:00,17.149244676622175
2021-02-01 03:00:00,13.302623893493218
2021-02-01 04:00:00,14.500736111190193
2021-02-01 05:00:00,14.18948888380197
2021-02-01 06:00:00,14.522792321749426
2021-02-01 07:00:00,16.121477818165943
2021-02-01 08:00:00,19.529102109898123
2021-02-01 09:00:00,17.162652477895524
2021-02-01 10:00:00,9.809703445431452
2021-02-01 11:00:00,2.0067629032290633
2021-02-01 12:00:00,7.269134075091982
2021-02-01 13:00:00,3.52095732699788
2021-02-01 14:00:00,-2.0166217895155234
2021-02-01 15:00:00,2.6619118818315117
2021-02-01 16:00:00,5.822751632695111
2021-02-01 17:00:00,0.5103309354989314
2021-02-01 18:00:00,1.0804825911276192
2021-02-01 19:00:00,6.960182504620373
2021-02-01 20:00:00,6.645794969216411
2021-02-01 21:00:00,3.1321584879213598
2021-02-01 22:00:00,4.753678676993228
2021-02-01 23:00:00,7.835716105147224
2021-02-02 00:00:00,15.273793283816513
2021-02-02 01:00:00,14.296461122509847
2021-02-02 02:00:00,13.209150335938055
2021-02-02 03:00:00,14.098518853912946
2021-02-02 04:00:00,14.107135065552086
2021-02-02 05:00:00,14.005695325066112
2021-02-02 06:00:00,9.169847441706002
2021-02-02 07:00:00,13.954316562468168
2021-02-02 08:00:00,14.842163547154152
2021-02-02 09:00:00,8.164289922185002
2021-02-02 10:00:00,9.702663622830922
2021-02-02 11:00:00,15.551503532297126
2021-02-02 12:00:00,16.270065114510658
2021-02-02 13:00:00,13.922634590236504
2021-02-02 14:00:00,25.584272993655517
2021-02-02 15:00:00,11.990773571965892
2021-02-02 16:00:00,11.56222269658027
2021-02-02 17:00:00,13.568677750059507
2021-02-02 18:00:00,16.251192638315697
2021-02-02 19:00:00,14.83106927826488
2021-02-02 20:00:00,9.022312401967042
2021-02-02 21:00:00,6.364053933185717
2021-02-02 22:00:00,16.564285632705353
2021-02-02 23:00:00,12.179518913010856
2021-02-03 00:00:00,14.037461309567966
2021-02-03 01:00:00,13.298973027845431
2021-02-03 02:00:00,10.000678002807001
2021-02-03 03:00:00,10.39829649183768
2021-02-03 04:00:00,12.36073453246736
2021-02-03 05:00:00,11.682950100413873
2021-02-03 06:00:00,13.235040257109198
2021-02-03 07:00:00,18.41040201738488
2021-02-03 08:00:00,22.078437054872243
2021-02-03 09:00:00,16.56391773885122
2021-02-03 10:00:00,22.839625906899506
2021-02-03 11:00:00,20.504535565700948
2021-02-03 12:00:00,16.1585830430134
2021-02-03 13:00:00,12.026617902410251
2021-02-03 14:00:00,8.047625637055223
2021-02-03 15:00:00,-0.8135416522916867
2021-02-03 16:00:00,6.146062854570495
2021-02-03 17:00:00,17.43079681870339
2021-02-03 18:00:00,13.581781441951556
2021-02-03 19:00:00,6.75906166531858
2021-02-03 20:00:00,10.692141381699365
2021-02-03 21:00:00,5.008461919961867
2021-02-03 22:00:00,2.7935465739429306
2021-02-03 23:00:00,11.15573249354966
2021-02-04 00:00:00,7.352229230580269
2021-02-04 01:00:00,9.630943357843178
2021-02-04 02:00:00,8.616174472163587
2021-02-04 03:00:00,7.505270643523483
2021-02-04 04:00:00,6.668119455301691
2021-02-04 05:00:00,6.368773533250452
2021-02-04 06:00:00,6.87145557214527
2021-02-04 07:00:00,11.914888464563685
2021-02-04 08:00:00,15.791343079441747
2021-02-04 09:00:00,15.192803197232818
2021-02-04 10:00:00,14.928720798700702
2021-02-04 11:00:00,21.98680492409055
2021-02-04 12:00:00,17.88958027143943
2021-02-04 13:00:00,15.208428871925806
2021-02-04 14:00:00,14.228801182437543
2021-02-04 15:00:00,19.129529113408353
2021-02-04 16:00:00,15.956602415272394
2021-02-04 17:00:00,16.867490193983596
2021-02-04 18:00:00,16.84992724863322
2021-02-04 19:00:00,31.26531701608977
2021-02-04 20:00:00,18.627386084701183
2021-02-04 21:00:00,18.462974937553867
2021-02-04 22:00:00,17.715996127925322
2021-02-04 23:00:00,10.789775223641229
2021-02-05 00:00:00,10.465853646416088
2021-02-05 01:00:00,9.635783060584822
2021-02-05 02:00:00,9.092651119558955
2021-02-05 03:00:00,6.60133978628058
2021-02-05 04:00:00,7.447706866045363
2021-02-05 05:00:00,5.778584181034745
2021-02-05 06:00:00,7.221959069425036
2021-02-05 07:00:00,14.27661743587327
2021-02-05 08:00:00,13.584901903754986
2021-02-05 09:00:00,17.702518721613625
2021-02-05 10:00:00,24.007473143119324
2021-02-05 11:00:00,22.73476396933947
2021-02-05 12:00:00,26.865410923780022
2021-02-05 13:00:00,31.202724357184024
2021-02-05 14:00:00,19.826263843394806
2021-02-05 15:00:00,14.042623886256278
2021-02-05 16:00:00,5.242844551630187
2021-02-05 17:00:00,2.7660792933116083
2021-02-05 18:00:00,9.145183974448395
2021-02-05 19:00:00,11.448226385519384
2021-02-05 20:00:00,6.093789256988488
2021-02-05 21:00:00,4.460179840765942
2021-02-05 22:00:00,2.3766684421904136
2021-02-05 23:00:00,1.872187022946817
2021-02-06 00:00:00,5.171879712515299
2021-02-06 01:00:00,9.476966763952804
2021-02-06 02:00:00,5.937921997295476
2021-02-06 03:00:00,7.767364576522659
2021-02-06 04:00:00,6.35703356377398
2021-02-06 05:00:00,5.80073798765352
2021-02-06 06:00:00,7.941238108764747
2021-02-06 07:00:00,14.439127089942998
2021-02-06 08:00:00,16.27103979941561
2021-02-06 09:00:00,19.310950241955183
2021-02-06 10:00:00,21.33809747105919
2021-02-06 11:00:00,13.51071063952585
2021-02-06 12:00:00,15.080631854421764
2021-02-06 13:00:00,20.63588966369729
2021-02-06 14:00:00,14.900669679425402
2021-02-06 15:00:00,14.229522802344862
2021-02-06 16:00:00,21.082372810180146
2021-02-06 17:00:00,17.16627202382513
2021-02-06 18:00:00,22.92873485685304
2021-02-06 19:00:00,22.43118199810118
2021-02-06 20:00:00,10.818106970266703
2021-02-06 21:00:00,13.40919462937829
2021-02-06 22:00:00,6.223760264949075
2021-02-06 23:00:00,8.602176782547454
2021-02-07 00:00:00,20.62814275629888
2021-02-07 01:00:00,14.230180546341959
2021-02-07 02:00:00,17.408741316537427
2021-02-07 03:00:00,17.637894581002044
